,Unnamed: 0,src_conn,dst_conn,source_,transport_,destination_,source_hash,destination_hash
32,32,diadmin,vertica_writer,public.monitoring_project,vertica_instruction: 1864,diadmin.monitoring_project,5755646110453918926,1510875490560015272
33,33,redmine,vertica_writer,public.custom_values,vertica_instruction: 1637,redmine.custom_values,6685198936991228372,6465442114227518701
34,34,railwaycore,vertica_writer,public.railway_bookinglayover,vertica_instruction: 1771,railwaycore.railway_bookinglayover,272062332679590179,8162570599052629648
35,35,partners,vertica_writer,public.partners_paymentrules,vertica_instruction: 1964,partners.partners_paymentrules,2312680910670565712,7366979482045992860
36,36,repl,vertica_writer,public.credit_card_vault_usercreditcardrel,vertica_instruction: 1114,ostrota.credit_card_vault_usercreditcardrel,3507846552419848924,1245982162389643625
37,37,aviacore,vertica_writer,public.avia_baggage,vertica_instruction: 1515,avia.avia_baggage,990444859296384376,2902926953045728696
38,38,content,vertica_writer,public.tags_bucketset,vertica_instruction: 1942,content.tags_bucketset,2820547083173840687,8118899330236288830
39,39,extranet_replica,vertica_writer,public.accounts_userprofile_hotels,vertica_instruction: 1251,extranet.accounts_userprofile_hotels,3445983979448656074,4036414845210505281
40,40,aviacore,vertica_writer,public.avia_segment,vertica_instruction: 1518,avia.avia_segment,8864414385864798215,2341535175821488140
41,41,stat_rep,vertica_writer,cst.cost,vertica_instruction: 304,cltv.brand_costs_raw,8637648663307839106,3866986764748977075
42,42,railwaycore,vertica_writer,public.railway_passenger,vertica_instruction: 1773,railwaycore.railway_passenger,2541560878172232205,6970825203906568660
43,43,stat_rep,vertica_writer,static.smearing_channels_excluded,vertica_instruction: 1045,static.smearing_channels_excluded,7932980504272536826,2211850415045728178
44,44,mailota,vertica_writer,public.mailota_mailautomatedfreedomhistory,vertica_instruction: 284,mailota.mailota_mailautomatedfreedomhistory,4837870942564645865,156184977844620470
45,45,mailota,vertica_writer,public.mailota_mailhookclicked,vertica_instruction: 93,mailota.mail_mailhookclicked_20200229,3815653003024361928,9099682766020288843
46,46,partners,vertica_writer,public.partners_apiendpoint,vertica_instruction: 1889,partners.partners_apiendpoint,5450653508479671664,3609933350156862062
47,47,stat_rep,vertica_writer,monitoring.copy_put_logger,vertica_instruction: 971,monitoring.copy_put_logger,5421838082664408770,6075738796376740941
48,48,partners,vertica_writer,public.payment_russianbankpaymentorder,vertica_instruction: 1237,partners.payment_russianbankpaymentorder,8184001650681074012,8850005917366261023
49,49,stat_rep,vertica_writer,metasearch.reports_tripadvisor_ostrovok_mbl_daily,vertica_instruction: 836,metasearch.reports_tripadvisor_ostrovok_mbl_daily,4779708718595246672,6450406557156506503
50,50,partners,vertica_writer,public.order_transferorderitem,vertica_instruction: 1621,partners.order_transferorderitem,6815950219450967164,7033740592581698309
51,51,stat_rep,vertica_writer,static.email_pattern,vertica_instruction: 234,static.email_pattern,1948903279025115875,6475910035501791367
52,52,stat_rep,vertica_writer,crm.ticket_refunds,vertica_instruction: 1020,crm.ticket_refund_history,5327631399317222200,1786979827408582498
53,53,stat_rep,vertica_writer,affota.partner,vertica_instruction: 81,affota.partner,8302372910478834546,2255030505208124007
54,54,repl,vertica_writer,public.orders_orderhotcorerate,vertica_instruction: 1844,analytics_sandbox.orders_orderhotcorerate_curr_code_20230420,3162878006055352939,4308864745821452323
55,55,extranet_replica,vertica_writer,public.sumsub_sumsubprofile,vertica_instruction: 1970,extranet.sumsub_sumsubprofile,4143755769184186693,3560137913337545553
56,56,stat_rep,vertica_writer,metasearch.reports_tripadvisor_ostrovokv2_daily,vertica_instruction: 269,metasearch.reports_tripadvisor_ostrovokv2_daily,4726007105188542191,4107933339474927482
57,57,stat_rep,vertica_writer,ppc.yandex_campaign,vertica_instruction: 216,ppc.yandex_campaign,6064032659414022633,9132075035526045022
58,58,hotconf,vertica_writer,public.suppliers_connection,vertica_instruction: 1088,hotcore.suppliers_connection,1057241162332207633,4962029669770744933
59,59,repl,vertica_writer,public.reconcile_reconciletask,vertica_instruction: 1443,ostrota.reconcile_reconciletask,4613916598974168037,5205872938202302287
60,60,stat_rep,vertica_writer,google_spreadsheet.advcake_reconcile,vertica_instruction: 1102,google_spreadsheet.advcake_reconcile,5415798140010734802,8407649589779790184
61,61,partners,vertica_writer,public.payment_billingpaymentorder,vertica_instruction: 1891,partners.payment_billingpaymentorder,5757109120718564655,8654397352361617064
62,62,stat_rep,vertica_writer,ppc.yandex_avg_position,vertica_instruction: 1226,ppc.yandex_avg_position,7271373946977320850,4707900294395014248
63,63,stat_rep,vertica_writer,PUBLIC.session_v2,vertica_instruction: 102,public.session_v2,5044805238965456950,3798779775316339168
64,64,diadmin,vertica_writer,public.partners_tier2order,vertica_instruction: 1945,diadmin.partners_tier2order,2921558064015056647,2356121535336945035
65,65,stat_rep,vertica_writer,event_core.event,vertica_instruction: 1952,event_core.event,7410685381637645826,7938248893669004317
66,66,stat_rep,vertica_writer,weblogs2.hit_funnel_short,vertica_instruction: 788,analytics.hit_funnel,622899621495344281,3146418025069425003
67,67,redmine,vertica_writer,public.custom_fields_projects,vertica_instruction: 1652,redmine.custom_fields_projects,8469053618857895512,2495894814405621781
68,68,stat_rep,vertica_writer,calc.calc_progress,vertica_instruction: 1228,ppc.yandex_stat,4012863597607433176,3490231497147080392
69,69,stat_rep,vertica_writer,google_spreadsheet.telephony_xlsx_external_phone_numbers,vertica_instruction: 860,google_spreadsheet.telephony_xlsx_external_phone_numbers,2940383658037346446,2704116113365492274
70,70,stat_rep,vertica_writer,seo.parsed_seo_links_costs,vertica_instruction: 283,seo.parsed_seo_links_costs,5961509237369261783,4057092683987358004
71,71,content,vertica_writer,public.translation2_sitedataregion,vertica_instruction: 1921,content.translation2_sitedataregion,5379826988561608035,976718162045340893
72,72,partners,vertica_writer,public.b2b_b2bostrovokdebtamountlog,vertica_instruction: 1068,partners.b2b_b2bostrovokdebtamountlog,2999125913411227541,6133312811254489704
73,73,userinfo,vertica_writer,userinfo.userinfo_attribution_go,vertica_instruction: 1550,userinfo.userinfo_attribution_go,2585538206028900793,1771180159122659020
74,74,diadmin,vertica_writer,public.tpp_overrideterm,vertica_instruction: 1505,diadmin.tpp_overrideterm,5736252061330164168,619799784719424930
75,75,partners,vertica_writer,public.rail_passenger,vertica_instruction: 1686,partners.rail_passenger,8560860251260415124,1610865050751137211
76,76,stat_rep,vertica_writer,seo.parsed_seo_content_costs,vertica_instruction: 282,seo.parsed_seo_content_costs,3148248312600953422,2740899919544378733
77,77,stat_rep,vertica_writer,google_spreadsheet.operations_department_performance__odp__inbound,vertica_instruction: 865,google_spreadsheet.operations_department_performance__odp__inbound,4663067900622168568,696815665876658061
78,78,crm,vertica_writer,public.orders_accommodation,vertica_instruction: 1794,crm.orders_accommodation,8290647220868064007,2528798773986386691
79,79,stat_rep,vertica_writer,cst.cost_of_month,vertica_instruction: 1139,cost.cost_of_month,1196556989627772762,8792198349179834346
80,80,accota,vertica_writer,public.api_hotel,vertica_instruction: 1195,accota.api_hotel,1624194922720794617,7575836264835474533
81,81,stat_rep,vertica_writer,cltv.booking_basket_tags_v_without_status,vertica_instruction: 1169,cltv.booking_basket_tags_v_without_status_history,6601484041628923609,127658633690480855
82,82,stat_rep,vertica_writer,static.domain,vertica_instruction: 1911,analytics_sandbox.domain,5000024020859836806,8808123339503350631
83,83,accota,vertica_writer,public.api_booking,vertica_instruction: 1910,analytics_sandbox.api_booking_20220912,4152993424640995443,3815113494755314099
84,84,stat_rep,vertica_writer,google_spreadsheet.ops_headcount___turnover_agent_effectiveness_index,vertica_instruction: 864,google_spreadsheet.ops_headcount___turnover_agent_effectiveness_index,6882885954456848912,8680703675012242997
85,85,stat_rep,vertica_writer,antifraud.fraudulent_orders,vertica_instruction: 1962,antifraud.fraudulent_orders,6680081127181333554,3723766020496614965
86,86,stat_rep,vertica_writer,ppc.yandex_phrase,vertica_instruction: 56,ppc.yandex_phrase,3035188850206890071,6837821617468483482
87,87,stat_rep,vertica_writer,static.platform,vertica_instruction: 246,static.platform,3497195255339577265,4485978143868963836
88,88,stat_rep,vertica_writer,public.otahotel2hotel,vertica_instruction: 10,public.otahotel2hotel,6060249878582175818,2964040385922502833
89,89,stat_rep,vertica_writer,extranet.room_category,vertica_instruction: 211,extranet.room_category,1563189012557415013,392296984239117017
90,90,mailota,vertica_writer,public.mailota_mailhookclicked,vertica_instruction: 1495,mailota.mail_mailhookclicked,3815653003024361928,8449042851477286593
91,91,stat_rep,vertica_writer,rin.ripe,vertica_instruction: 83,rin.ripe,4811425054810005060,2312112901009206861
92,92,stat_rep,vertica_writer,sms_gate.gate_infobip,vertica_instruction: 1096,sms_gate.gate_infobip,7353094562322097688,3885229933343821337
93,93,stat_rep,vertica_writer,google_spreadsheet.backlog_upsell,vertica_instruction: 857,google_spreadsheet.backlog_upsell,461792126142284507,1864937912531340921
94,94,stat_rep,vertica_writer,public.ostrovok_currency_history,vertica_instruction: 157,public.ostrovok_currency_history,8075513515692202965,1837881001046909360
95,95,diadmin,vertica_writer,public.pricing_costprocessingmodifier,vertica_instruction: 1819,diadmin.pricing_costprocessingmodifier,8569943283946260090,1276306002300473686
96,96,transfers,vertica_writer,public.transfer_driver_car_info,vertica_instruction: 1593,transfers.transfer_driver_car_info,5672413798581428277,8189192999571366453
97,97,stat_rep,vertica_writer,partners.b2b_user_emails,vertica_instruction: 1134,partners.b2b_user_emails,5067041465255639419,1220923507378368712
98,98,sqleditor,vertica_writer,public.sqleditor_sending_queue,vertica_instruction: 1839,sqleditor.sqleditor_sending_queue,3310902052706483597,3439989896873325192
99,99,stat_rep,vertica_writer,mobile.facebook_reports,vertica_instruction: 803,mobile.facebook_reports,7046692876095562694,1311258778957599605
100,100,stat_rep,vertica_writer,public.region,vertica_instruction: 1870,analytics_sandbox.analytics_sessions_v2_20220501,4328898643512311356,6393884653273776625
101,101,crm,vertica_writer,public.orders_confirmation,vertica_instruction: 1829,crm.orders_confirmation,7137650094130296379,5723058353740212934
102,102,tableau,vertica_writer,public.tags,vertica_instruction: 1853,tableau.tags,7674876546948644555,4355529475565051522
103,103,hotconf,vertica_writer,public.suppliers_connectiontag,vertica_instruction: 1568,hotcore.suppliers_connectiontag,7246669471217400525,7539557594468781
104,104,stat_rep,vertica_writer,google_spreadsheet.operations_department_performance__odp__reconcile,vertica_instruction: 870,google_spreadsheet.operations_department_performance__odp__reconcile,4312264917658358245,5158201468787821593
105,105,stat_rep,vertica_writer,google_spreadsheet.ws___actual_payments_payments,vertica_instruction: 1314,google_spreadsheet.ws___actual_payments_payments,8864997340473839384,2882946841423617241
106,106,diadmin,vertica_writer,public.core_geo,vertica_instruction: 1932,diadmin.core_geo,1711055947530779137,7943760568696809250
107,107,diadmin,vertica_writer,public.direct_supply_externalprioritizationselection,vertica_instruction: 1874,diadmin.direct_supply_externalprioritizationselection,6756704207580556852,436662272922439491
108,108,stat_rep,vertica_writer,affota.partner_contract,vertica_instruction: 149,affota.partner_contract,4024499463399323527,6503001589381905394
109,109,stat_rep,vertica_writer,crm.callreasons_partners_reasons,vertica_instruction: 1074,crm.callreasons_partners_reasons,4923861420762303186,2446317548404378970
110,110,intranet,vertica_writer,public.services_holiday,vertica_instruction: 1986,intranet.services_holiday,9206947479076367373,5294968302948753149
111,111,stat_rep,vertica_writer,weblogs2.hc_displays,vertica_instruction: 158,weblogs2.hc_displays,2271426807330502758,621919377520197102
112,112,stat_rep,vertica_writer,google_spreadsheet.operations_department_performance__odp__inbound_mail,vertica_instruction: 853,google_spreadsheet.operations_department_performance__odp__inbound_mail,9015414301696225215,3826889537274893397
113,113,stat_rep,vertica_writer,public.booking4realtime,vertica_instruction: 1445,actualize.booking4realtime,7359071648873500675,4121957916442046997
114,114,stat_rep,vertica_writer,static.supplier_override_pricing_fact,vertica_instruction: 1462,static.supplier_override_pricing_fact,8891986427991157652,4505610614231125099
115,115,stat_rep,vertica_writer,google_spreadsheet.operations_department_performance__odp__precheck,vertica_instruction: 861,google_spreadsheet.operations_department_performance__odp__precheck,6051832738006970692,2957561331619033169
116,116,hotconf,vertica_writer,public.entities_supplierintegration,vertica_instruction: 1885,hotcore.entities_supplierintegration,3691955825891929058,7937055604483279117
117,117,stat_rep,vertica_writer,content.hotel_content,vertica_instruction: 1085,content.hotel_content,3619482239815352287,5300753297041388616
118,118,stat_rep,vertica_writer,cltv.booking_basket2booking,vertica_instruction: 1183,cltv.booking_basket2tag_history,3588437075099447081,7683057740259645195
119,119,partners,vertica_writer,public.corp_traveller,vertica_instruction: 1626,partners.corp_traveller,166977562148799972,472318607752084479
120,120,extranet_replica,vertica_writer,public.action_tokens_actiontoken,vertica_instruction: 1720,extranet.action_tokens_actiontoken_sliced,3329580373498504525,51284089702160029
121,121,repl,vertica_writer,public.orders_autorecancelstate,vertica_instruction: 1999,ostrota.orders_autorecancelstate,5655179725629673485,3241613482903073359
122,122,stat_rep,vertica_writer,google_spreadsheet.fail________________total_site_problem,vertica_instruction: 1142,google_spreadsheet.fail,8428820159625230657,814120329461563891
123,123,repl,vertica_writer,public.promocode_appliedpromocode,vertica_instruction: 1006,analytics_sandbox.promocode_appliedpromocode_old_20221223,7022732752217661488,2970199622998808212
124,124,mailota,vertica_writer,public.mailota_mailcampaignhistory,vertica_instruction: 95,mailota.mail_mailcampaignhistory,157512612882686163,8156301211783494055
125,125,stat_rep,vertica_writer,cst.plan_cost_of_month,vertica_instruction: 1126,cost.plan_cost_of_month,1898486503603412453,1587485998214534388
126,126,crm,vertica_writer,public.tickets_compensation,vertica_instruction: 1745,crm.tickets_compensation,9145261082563624896,8050456503496479535
127,127,repl,vertica_writer,public.orders_order,vertica_instruction: 1353,ostrota.orders_order,2543762637733446689,6608939012850644849
128,128,stat_rep,vertica_writer,public.session_v2,vertica_instruction: 1390,fortemp._public_session_v2,1731965302562231202,6158746442828247342
129,129,repl,vertica_writer,public.anti_fraud_antifraudscriptresult,vertica_instruction: 888,ostrota.anti_fraud_antifraudscriptresult,873487889723482370,4332264324365883720
130,130,tableau,vertica_writer,public.views,vertica_instruction: 1834,tableau.views,1497781196498773857,2220590207648767695
131,131,billing,vertica_writer,public.billing_invoicestate,vertica_instruction: 1729,billing.billing_invoicestate,2566462897508763618,8035442906052627590
132,132,redmine,vertica_writer,public.issues,vertica_instruction: 1639,redmine.issues,1758339686533834528,8581705090826531665
133,133,stat_rep,vertica_writer,analytics_sandbox.public_sessions_full__20190501,vertica_instruction: 1396,analytics_sandbox.pb_sessions__20190501,4652398771242189251,774785452047025143
134,134,stat_rep,vertica_writer,static.user_color,vertica_instruction: 1131,static.user_color,2463299276695984377,5985377220127013770
135,135,billing,vertica_writer,public.billing_cartitem,vertica_instruction: 1727,billing.billing_cartitem,3240883278008284719,1369105578372365172
136,136,extranet_replica,vertica_writer,public.hotels_statuschangereason,vertica_instruction: 1419,extranet.hotels_statuschangereason,7076980417932355437,3444870688323256807
137,137,partners,vertica_writer,public.partners_tipsrule,vertica_instruction: 1245,partners.partners_tipsrule,8450502814697353836,2283966651085535127
138,138,railwaycore,vertica_writer,public.railway_addservice,vertica_instruction: 1984,railwaycore.railway_addservice,7340000298269341768,2725265386828835983
139,139,stat_rep,vertica_writer,ppc.yandex_banner_stat,vertica_instruction: 55,ppc.yandex_banner_stat,492094906910099264,5346711452492224649
140,140,redmine,vertica_writer,public.checklists,vertica_instruction: 1641,redmine.checklists,2712127635305649840,6006566400105446011
141,141,stat_rep,vertica_writer,crm.call_evaluation_history,vertica_instruction: 1076,crm.call_evaluation,8088010845910837952,3405941565726700113
142,142,stat_rep,vertica_writer,weblogs2.sessions_ends,vertica_instruction: 22,weblogs2.sessions_ends,8565643652898557486,3727185276956706
143,143,crm,vertica_writer,public.events_event,vertica_instruction: 1744,crm.events_event,4732081574336850521,1849736033094581966
144,144,stat_rep,vertica_writer,ppc.yandex_search_query,vertica_instruction: 792,ppc.yandex_search_query_history,7375343753139174869,687046537178757080
145,145,crm,vertica_writer,public.leads_lead_agency_chains,vertica_instruction: 1786,crm.leads_lead_agency_chains,1980033249077653206,335109423631713445
146,146,stat_rep,vertica_writer,public.booking,vertica_instruction: 1485,analytics_sandbox.booking_channels__20191230,8633447138587752363,8053484105397428186
147,147,stat_rep,vertica_writer,etl.kafka_scheduler_log,vertica_instruction: 1429,etl.kafka_scheduler_log,1490296826520466211,5482805764076029233
148,148,extranet_replica,vertica_writer,public.hotels_occupancy,vertica_instruction: 1631,extranet.hotels_occupancy,5019729081134177678,1087843394685819086
149,149,tableau,vertica_writer,public.users,vertica_instruction: 1837,tableau.users,5563942846887814159,265224496180556275
150,150,partners,vertica_writer,public.corp_railwaypolicy,vertica_instruction: 1935,partners.corp_railwaypolicy,1468209634370624261,8493388253029549785
151,151,extranet_replica,vertica_writer,public.hotels_occupancyallotmentplan,vertica_instruction: 1302,extranet.hotels_occupancyallotmentplan_old,8906335122720448533,569103488889178923
152,152,extranet_replica,vertica_writer,public.hotels_bookingvcc,vertica_instruction: 1971,extranet.hotels_bookingvcc,763904837735208323,4475257813961533197
153,153,crm,vertica_writer,public.orders_orderitem,vertica_instruction: 1865,analytics_sandbox.orders_orderitem__20220401,5139262528724633590,7110826592167527979
154,154,crm,vertica_writer,public.tickets_errorcosts,vertica_instruction: 1760,crm.tickets_errorcosts,1434911045833107134,2254319368750324014
155,155,repl,vertica_writer,public.mail_mailcampaignhistory,vertica_instruction: 53,ostrota.mail_mailcampaignhistory,3055462407672919000,8961539062644298239
156,156,partners,vertica_writer,public.partners_contact,vertica_instruction: 1534,partners.partners_contact,5429961270545823452,1182208561308587413
157,157,stat_rep,vertica_writer,weblogs2.hit_funnel_full,vertica_instruction: 1875,analytics_sandbox.analytics_hit_funnel_20220512,4498409342260475355,1483155113631946208
158,158,crm,vertica_writer,public.tickets_refund,vertica_instruction: 1751,crm.tickets_refund,5725480056107872854,3500721460607502541
159,159,crm,vertica_writer,public.crm_asterisk_attachedcall,vertica_instruction: 1781,crm.crm_asterisk_attachedcall,6625749770036325766,7843170083143262072
160,160,aws_asterisk,vertica_writer,public.countries,vertica_instruction: 1494,asterisk.countries,710845448177101973,8876218265725286079
161,161,redmine,vertica_writer,public.issue_categories,vertica_instruction: 1654,redmine.issue_categories,8415479752062213233,2962289242444536959
162,162,vision,vertica_writer,public.fnb_versioned_backtests_prod,vertica_instruction: 1539,rnd.fnb_versioned_backtests,2745741088969571969,1421590606728221989
163,163,aviacore,vertica_writer,public.avia_order,vertica_instruction: 1450,avia.avia_order,6616766458342157137,8293937872364146258
164,164,stat_rep,vertica_writer,mobile.appstore_sales_report,vertica_instruction: 1307,mobile.appstore_sales_report,4300850578992884000,535171646472427227
165,165,crm,vertica_writer,public.partners_partnerapiintegrationproperty,vertica_instruction: 1812,crm.partners_partnerapiintegrationproperty,3846171106786621810,5087500176973345639
166,166,diadmin,vertica_writer,public.tpp_suppliercos,vertica_instruction: 1943,diadmin.tpp_suppliercos,4377733297667269327,5584991824584196846
167,167,stat_rep,vertica_writer,weblogs.webusers,vertica_instruction: 1297,analytics.webusers,5508910776985954460,6014765714313522499
168,168,stat_rep,vertica_writer,google_spreadsheet.sem_logins,vertica_instruction: 1332,google_spreadsheet.sem_arbitrage,8599081883900422449,6076885996453260363
169,169,mailota,vertica_writer,public.mailota_mailtemplate,vertica_instruction: 92,fortemp.mail_mailtemplate,6469593060642063591,1215906690795105210
170,170,content,vertica_writer,public.content_ng_translatable,vertica_instruction: 1399,content.policy_struct_raw,9080264413309998187,1487632654229238512
171,171,stat_rep,vertica_writer,ppc.yandex_stat,vertica_instruction: 1228,ppc.yandex_stat,6925579527776117910,3490231497147080392
172,172,crm,vertica_writer,public.supply_supply,vertica_instruction: 1735,crm.supply_supply,6711967621913813847,1522900630522713119
173,173,stat_rep,vertica_writer,static.provider,vertica_instruction: 1576,actualize.sat_order_commission_static,1642838964942670713,2215603787390441378
174,174,stat_rep,vertica_writer,asterisk.telephony_costs,vertica_instruction: 871,asterisk.telephony_costs,4630733770138362672,5308643945858101303
175,175,stat_rep,vertica_writer,mojoapp.user_report_log,vertica_instruction: 1141,mojoapp.user_report_log_tableau,4878824550598062333,7355960504316443107
176,176,extranet_replica,vertica_writer,public.legal_ourcompany,vertica_instruction: 1998,extranet.legal_ourcompany,81378055162424453,8714371910854245934
177,177,stat_rep,vertica_writer,dataportal.metadata_column_role,vertica_instruction: 1960,dataportal.metadata_column_role,8754243629317509094,5974402805346656361
178,178,extranet_replica,vertica_writer,public.hotels_hotelechannelsyncstat,vertica_instruction: 1908,extranet.hotels_hotelechannelsyncstat,417746998229258086,3261703784820498724
179,179,cdrstats,vertica_writer,public.dialcode_country,vertica_instruction: 1135,static.dialcode_country,3197247233741247497,7034089319837329557
180,180,stat_rep,vertica_writer,sms_gate.gate_intellin,vertica_instruction: 891,sms_gate.gate_intellin,387018762577148364,113087490983271576
181,181,stat_rep,vertica_writer,clicktripz.report_happyrooms_daily,vertica_instruction: 847,clicktripz.report_happyrooms_daily,7820300037571228746,4411458792450250942
182,182,diadmin,vertica_writer,public.tpp_payment,vertica_instruction: 1618,diadmin.tpp_payment,3840070594438284075,8429808062658753703
183,183,partners,vertica_writer,public.partners_outofpolicyreasoncode,vertica_instruction: 1824,partners.partners_outofpolicyreasoncode,7973394097305124078,7114715301257338050
184,184,stat_rep,vertica_writer,PUBLIC.session_v2,vertica_instruction: 1509,actualize.session_v2_tmp_20200229,5044805238965456950,5150756698250178618
185,185,crm,vertica_writer,public.chats_chataccount,vertica_instruction: 1776,crm.chats_chataccount,2616719580224407685,3596901472885385736
186,186,repl,vertica_writer,public.orders_order,vertica_instruction: 1480,analytics_sandbox.orders_order_add_fields_v2__20200131,2543762637733446689,8032862638739604570
187,187,partners,vertica_writer,public.railway_cancellationpolicy,vertica_instruction: 1700,partners.railway_cancellationpolicy,9050344634625274805,7787236560463892868
188,188,stat_rep,vertica_writer,criteo.report_ostrovok_campaign_daily,vertica_instruction: 161,criteo.report_ostrovok_campaign_daily,7677815110061781176,1207825922282580134
189,189,aviacore,vertica_writer,public.add_service,vertica_instruction: 1600,avia.add_service,3381485474355283895,8186856296203895882
190,190,crm,vertica_writer,public.notifications_emailprecheck,vertica_instruction: 1845,crm.notifications_emailprecheck,605051409183852672,3916734430338885120
191,191,stat_rep,vertica_writer,extranet.hotels_history,vertica_instruction: 241,extranet.hotels_history,1203641265771379611,5962706457327285129
192,192,repl,vertica_writer,public.loyalty_bonus,vertica_instruction: 968,ostrota.loyalty_bonus,5214017143846197974,5994025930016845513
193,193,stat_rep,vertica_writer,retargeting.mytarget_cost_per_session,vertica_instruction: 1577,retargeting.mytarget_cost_per_session_tmp,5728304824622560873,4456876944626558049
194,194,partners,vertica_writer,public.partners_profile,vertica_instruction: 1049,partners.partners_profile,5119869411965024708,2438976303386323791
195,195,stat_rep,vertica_writer,metasearch.reports_kayak_ostrovok_bob_daily,vertica_instruction: 795,metasearch.reports_kayak_ostrovok_bob_daily,3146830360710231861,4731912400152540053
196,196,partners,vertica_writer,public.railway_passengersegment,vertica_instruction: 1866,partners.railway_passengersegment,1342771560943103576,5472510745550053376
197,197,stat_rep,vertica_writer,public.upsell,vertica_instruction: 259,actualize.upsell,3893587548982000473,1356171870477528069
198,198,repl,vertica_writer,public.promocode_promocampaignlegaldocument,vertica_instruction: 1010,ostrota.promocode_promocampaignlegaldocument,5129926684835275826,6378467647733291057
